customer_id,bill_month,bill_amount,due_date,payment_date,payment_status,late_fee,total_amount
CUST00001,2026-06-07,699,2026-06-22,2026-06-20,Paid,100,799
CUST00001,2026-01-26,699,2026-02-10,2026-02-01,Paid,0,699
CUST00001,2026-01-07,699,2026-01-22,2026-01-17,Paid,50,749
CUST00001,2026-01-20,699,2026-02-04,2026-01-25,Overdue,50,749
CUST00001,2025-07-09,699,2025-07-24,2025-07-20,Paid,0,699
CUST00001,2026-02-16,699,2026-03-03,2026-02-20,Paid,0,699
CUST00001,2026-04-20,699,2026-05-05,2026-04-26,Paid,50,749
CUST00001,2025-10-12,699,2025-10-27,2025-10-25,Overdue,100,799
CUST00001,2026-05-07,699,2026-05-22,2026-05-14,Paid,0,699
CUST00001,2026-05-21,699,2026-06-05,2026-06-01,Paid,100,799
CUST00001,2026-06-11,699,2026-06-26,2026-06-24,Paid,50,749
CUST00001,2025-09-16,699,2025-10-01,2025-10-04,Pending,0,699
CUST00002,2025-09-25,399,2025-10-10,2025-10-13,Paid,0,399
CUST00002,2025-08-29,399,2025-09-13,2025-09-08,Paid,100,499
CUST00002,2026-04-01,399,2026-04-16,2026-04-21,Pending,0,399
CUST00002,2026-04-03,399,2026-04-18,2026-04-08,Overdue,0,399
CUST00002,2026-02-13,399,2026-02-28,2026-02-25,Pending,100,499
CUST00002,2026-03-11,399,2026-03-26,2026-03-14,Paid,25,424
CUST00002,2025-07-01,399,2025-07-16,2025-07-19,Paid,25,424
CUST00002,2025-12-27,399,2026-01-11,2026-01-04,Overdue,0,399
CUST00002,2026-05-13,399,2026-05-28,2026-05-31,Paid,50,449
CUST00002,2026-03-06,399,2026-03-21,2026-03-06,Paid,50,449
CUST00002,2025-07-31,399,2025-08-15,2025-08-20,Paid,25,424
CUST00002,2025-09-09,399,2025-09-24,2025-09-15,Overdue,0,399
CUST00003,2025-09-24,199,2025-10-09,2025-09-26,Paid,0,199
CUST00003,2026-05-17,199,2026-06-01,2026-05-26,Overdue,100,299
CUST00003,2025-10-19,199,2025-11-03,2025-10-21,Paid,50,249
CUST00003,2026-02-07,199,2026-02-22,2026-02-20,Paid,50,249
CUST00003,2026-04-24,199,2026-05-09,2026-04-30,Paid,0,199
CUST00003,2026-03-19,199,2026-04-03,2026-03-21,Paid,50,249
CUST00003,2025-10-20,199,2025-11-04,2025-11-01,Paid,0,199
CUST00003,2025-10-10,199,2025-10-25,2025-10-11,Pending,0,199
CUST00003,2026-02-22,199,2026-03-09,2026-02-26,Pending,100,299
CUST00003,2025-11-05,199,2025-11-20,2025-11-23,Pending,0,199
CUST00003,2025-07-14,199,2025-07-29,2025-07-19,Paid,0,199
CUST00003,2026-04-04,199,2026-04-19,2026-04-04,Overdue,100,299
CUST00004,2025-10-09,999,2025-10-24,2025-10-09,Paid,0,999
CUST00004,2026-03-03,999,2026-03-18,2026-03-19,Paid,0,999
CUST00004,2026-03-04,999,2026-03-19,2026-03-08,Overdue,0,999
CUST00004,2025-08-02,999,2025-08-17,2025-08-20,Paid,0,999
CUST00004,2026-06-02,999,2026-06-17,2026-06-12,Paid,100,1099
CUST00004,2025-12-10,999,2025-12-25,2025-12-20,Pending,0,999
CUST00004,2025-07-31,999,2025-08-15,2025-08-09,Pending,0,999
CUST00004,2025-11-08,999,2025-11-23,2025-11-22,Paid,25,1024
CUST00004,2025-10-20,999,2025-11-04,2025-11-07,Paid,25,1024
CUST00004,2025-08-16,999,2025-08-31,2025-08-17,Paid,0,999
CUST00004,2026-01-25,999,2026-02-09,2026-02-06,Overdue,0,999
CUST00004,2026-03-06,999,2026-03-21,2026-03-08,Paid,0,999
CUST00005,2026-04-01,399,2026-04-16,2026-04-07,Paid,25,424
CUST00005,2025-10-05,399,2025-10-20,2025-10-07,Paid,100,499
CUST00005,2026-03-27,399,2026-04-11,2026-04-10,Overdue,0,399
CUST00005,2026-04-22,399,2026-05-07,2026-04-28,Overdue,0,399
CUST00005,2026-06-04,399,2026-06-19,2026-06-05,Paid,0,399
CUST00005,2025-09-14,399,2025-09-29,2025-09-23,Paid,0,399
CUST00005,2025-11-07,399,2025-11-22,2025-11-10,Overdue,0,399
CUST00005,2026-01-07,399,2026-01-22,2026-01-21,Paid,50,449
CUST00005,2026-05-01,399,2026-05-16,2026-05-17,Paid,25,424
CUST00005,2025-08-28,399,2025-09-12,2025-09-12,Paid,0,399
CUST00005,2026-01-02,399,2026-01-17,2026-01-07,Paid,0,399
CUST00005,2025-09-02,399,2025-09-17,2025-09-10,Paid,25,424
CUST00006,2026-05-23,699,2026-06-07,2026-05-31,Paid,100,799
CUST00006,2026-03-23,699,2026-04-07,2026-04-11,Overdue,0,699
CUST00006,2025-12-10,699,2025-12-25,2025-12-28,Paid,0,699
CUST00006,2026-05-09,699,2026-05-24,2026-05-15,Paid,100,799
CUST00006,2026-06-17,699,2026-07-02,2026-06-30,Paid,25,724
CUST00006,2026-03-06,699,2026-03-21,2026-03-09,Paid,0,699
CUST00006,2026-01-26,699,2026-02-10,2026-02-01,Paid,0,699
CUST00006,2025-10-28,699,2025-11-12,2025-11-01,Paid,0,699
CUST00006,2026-04-11,699,2026-04-26,2026-04-21,Paid,0,699
CUST00006,2026-06-21,699,2026-07-06,2026-06-28,Paid,0,699
CUST00006,2025-12-18,699,2026-01-02,2025-12-19,Paid,100,799
CUST00006,2025-07-17,699,2025-08-01,2025-07-21,Pending,0,699
CUST00007,2025-11-24,699,2025-12-09,2025-11-27,Paid,0,699
CUST00007,2025-09-06,699,2025-09-21,2025-09-13,Overdue,0,699
CUST00007,2025-08-01,699,2025-08-16,2025-08-07,Paid,100,799
CUST00007,2025-07-17,699,2025-08-01,2025-08-03,Paid,100,799
CUST00007,2026-05-03,699,2026-05-18,2026-05-03,Paid,50,749
CUST00007,2026-05-01,699,2026-05-16,2026-05-09,Pending,50,749
CUST00007,2026-04-29,699,2026-05-14,2026-05-17,Paid,100,799
CUST00007,2026-04-03,699,2026-04-18,2026-04-18,Pending,0,699
CUST00007,2025-09-10,699,2025-09-25,2025-09-21,Pending,25,724
CUST00007,2025-11-23,699,2025-12-08,2025-11-30,Paid,0,699
CUST00007,2025-12-04,699,2025-12-19,2025-12-21,Overdue,100,799
CUST00007,2026-03-31,699,2026-04-15,2026-04-11,Pending,0,699
CUST00008,2026-03-29,199,2026-04-13,2026-04-05,Pending,0,199
CUST00008,2026-06-18,199,2026-07-03,2026-06-19,Paid,50,249
CUST00008,2026-04-08,199,2026-04-23,2026-04-18,Paid,100,299
CUST00008,2025-09-21,199,2025-10-06,2025-09-26,Paid,0,199
CUST00008,2026-05-21,199,2026-06-05,2026-05-31,Paid,0,199
CUST00008,2026-03-04,199,2026-03-19,2026-03-06,Overdue,100,299
CUST00008,2026-06-18,199,2026-07-03,2026-06-18,Paid,0,199
CUST00008,2025-10-22,199,2025-11-06,2025-11-09,Paid,50,249
CUST00008,2026-05-21,199,2026-06-05,2026-06-07,Pending,50,249
CUST00008,2026-03-02,199,2026-03-17,2026-03-22,Pending,25,224
CUST00008,2026-03-23,199,2026-04-07,2026-04-09,Paid,0,199
CUST00008,2025-07-20,199,2025-08-04,2025-07-30,Paid,25,224
CUST00009,2025-08-07,199,2025-08-22,2025-08-15,Overdue,25,224
