customer_id,request_date,installation_address,preferred_date,assigned_engineer_id,installation_status
CUST01502,2024-10-02 23:22:58,"97/505, Dash Circle, Orai-878534",2026-06-30,55,Pending
CUST02587,2026-04-23 11:23:51,"939, Mahajan Circle, Chinsurah 540538",2026-07-09,79,Assigned
CUST02654,2025-12-29 05:55:33,"H.No. 02, Sem, Gulbarga-598131",2026-07-28,65,Pending
CUST01056,2026-03-13 17:26:39,"60, Gour Path, Karimnagar-969002",2026-07-26,78,Cancelled
CUST00706,2025-12-27 11:59:18,"56/61, Sawhney Marg, Nagaon 230566",2026-07-19,2,Assigned
CUST00107,2026-04-14 00:14:27,"267, Rastogi Marg, Tezpur-219756",2026-07-16,52,Cancelled
CUST00590,2024-09-14 00:31:03,"16/670, Saraf Marg, Gaya-736186",2026-07-19,84,Assigned
CUST02469,2025-07-07 11:54:51,"H.No. 42, Tella Circle, Kalyan-Dombivli 536653",2026-06-29,32,Pending
CUST02414,2024-11-01 17:03:52,"H.No. 60, Hora Marg, Bhagalpur-334861",2026-07-04,36,Cancelled
CUST01601,2025-12-07 18:38:26,"59/614, Khosla Path, Udupi 815466",2026-07-17,46,Pending
CUST02465,2025-01-08 04:01:14,"44, Dyal Chowk, Jodhpur 824291",2026-07-25,89,Assigned
CUST00229,2026-03-18 04:08:32,"30/41, Chhabra Ganj, Thane 344598",2026-07-01,41,Completed
CUST00916,2026-06-29 04:02:03,"07/67, Cheema Path, Nagaon-989992",2026-07-01,4,Completed
CUST00795,2024-09-05 09:35:34,"41/98, Bumb Nagar, Jamalpur 117674",2026-07-28,99,Cancelled
CUST03022,2025-03-12 18:06:06,"27/97, Doctor, Satara 137142",2026-07-09,23,Cancelled
CUST03544,2024-11-17 23:05:17,"30/345, Palla Zila, Ujjain 548763",2026-07-17,28,Cancelled
CUST01074,2024-07-20 04:41:34,"12, Seth Zila, Solapur 286368",2026-07-20,65,Pending
CUST03352,2026-01-27 14:04:45,"40/64, Nazareth Circle, North Dumdum 511116",2026-07-04,40,Completed
CUST01745,2025-06-23 06:53:20,"14/95, Buch, Coimbatore 022785",2026-07-22,38,Completed
CUST01085,2025-09-29 09:25:38,"83/34, Kale Nagar, Motihari-092708",2026-07-23,48,Completed
CUST00927,2025-11-22 23:37:34,"97/222, Palla Chowk, Thane-143034",2026-06-30,95,Completed
CUST03050,2024-09-01 07:02:52,"163, Nagi Nagar, Dharmavaram 187748",2026-07-10,57,Cancelled
CUST01118,2025-08-27 04:21:31,"67, Chatterjee Nagar, Tirunelveli 203012",2026-07-10,29,Cancelled
