customer_id,first_name,last_name,mobile_number,email,city,state,connection_type,plan_name,account_status,created_at
CUST00001,Imaran,Malhotra,9076954504,darika26@example.com,Patiala,Haryana,Postpaid,Basic 199,Inactive,2024-07-11 18:44:22
CUST00002,Jacob,Agrawal,9809242619,klal@example.org,Gaya,Rajasthan,Postpaid,Premium 999,Active,2022-09-10 10:07:30
CUST00003,Dalbir,Soman,9375102208,bhanumati34@example.org,Meerut,Meghalaya,Postpaid,Family 699,Inactive,2024-05-31 18:01:37
CUST00004,Anita,Dara,9928829289,adyamahal@example.com,Jalgaon,Goa,Postpaid,Unlimited 399,Active,2023-12-19 09:02:12
CUST00005,Pranav,Malhotra,9479139549,darsh95@example.org,Jorhat,Nagaland,Postpaid,Unlimited 399,Inactive,2021-11-29 23:49:41
CUST00006,Ekalinga,Dasgupta,9625720534,dev69@example.net,Bhimavaram,Madhya Pradesh,Prepaid,Family 699,Suspended,2025-09-09 19:35:41
CUST00007,Neel,Memon,9059308821,hdave@example.com,Medininagar,Madhya Pradesh,Postpaid,Basic 199,Inactive,2025-04-14 10:17:42
CUST00008,Samaksh,Hora,9220558193,bhaktacharita@example.org,Vadodara,Tamil Nadu,Postpaid,Family 699,Inactive,2024-12-24 08:27:27
CUST00009,Indira,Char,9478800465,sanevrinda@example.org,Lucknow,Gujarat,Prepaid,Basic 199,Suspended,2023-03-06 00:32:25
CUST00010,Aahana,Tak,9985313804,kumerbina@example.net,Raichur,Punjab,Prepaid,Family 699,Inactive,2026-01-10 14:50:43
CUST00011,Wriddhish,Balasubramanian,9355496978,daksh15@example.net,Saharanpur,Chhattisgarh,Prepaid,Unlimited 399,Active,2023-05-23 18:22:37
CUST00012,Noah,More,9274206186,tanaypalla@example.org,Chandigarh,Himachal Pradesh,Postpaid,Basic 199,Suspended,2022-07-24 20:04:56
CUST00013,Vrinda,Wable,9044851130,talwaranvi@example.net,Jamalpur,Madhya Pradesh,Postpaid,Premium 999,Inactive,2022-05-02 00:10:38
CUST00014,Yashasvi,Dugal,9814765949,mborah@example.com,Mango,West Bengal,Prepaid,Premium 999,Suspended,2025-05-07 22:14:06
CUST00015,Kritika,Kibe,9782461055,zinalmanda@example.net,Tiruchirappalli,Rajasthan,Prepaid,Family 699,Suspended,2023-05-23 03:56:44
CUST00016,Pavani,Pall,9676698611,barmaneesha@example.net,Sirsa,Manipur,Prepaid,Family 699,Suspended,2026-01-06 23:12:58
CUST00017,Lavanya,Char,9802878806,choudharysudiksha@example.org,Kurnool,West Bengal,Prepaid,Family 699,Active,2022-02-28 14:14:16
CUST00018,Chavvi,Date,9554617647,dalbirchaudry@example.net,Panchkula,Maharashtra,Prepaid,Basic 199,Active,2025-09-24 16:58:11
CUST00019,Dalbir,Kanda,9450080779,chaudryekalinga@example.org,Singrauli,Nagaland,Prepaid,Basic 199,Active,2023-07-10 09:52:47
CUST00020,Unnati,Murty,9505158332,ojaggi@example.net,Delhi,Arunachal Pradesh,Prepaid,Basic 199,Active,2024-11-18 09:42:58
CUST00021,Pratyush,Ghose,9590605442,banjeet57@example.org,Mathura,Himachal Pradesh,Postpaid,Family 699,Inactive,2026-06-21 04:22:26
CUST00022,Kalpit,Saini,9723872680,sgulati@example.com,Kanpur,Kerala,Prepaid,Premium 999,Suspended,2026-06-16 23:03:09
CUST00023,Fariq,Kara,9673911283,shivanimisra@example.com,Tirupati,Uttarakhand,Postpaid,Unlimited 399,Active,2025-05-05 23:45:18
CUST00024,Hemal,Sahota,9280084929,deyanika@example.com,Rajpur Sonarpur,Meghalaya,Prepaid,Basic 199,Inactive,2021-08-03 06:25:59
CUST00025,Chandani,Bhakta,9064165119,mghosh@example.net,Tirupati,Punjab,Postpaid,Basic 199,Suspended,2023-07-03 04:36:26
CUST00026,Eesha,Panchal,9557568081,ekapadkashyap@example.org,Amravati,Madhya Pradesh,Prepaid,Basic 199,Suspended,2025-08-05 16:04:09
CUST00027,Anita,Kumer,9574201056,neelsarraf@example.org,Danapur,Tripura,Prepaid,Family 699,Inactive,2025-01-06 00:37:13
CUST00028,Yatan,Sathe,9753756710,perilohit@example.org,Bharatpur,Bihar,Prepaid,Unlimited 399,Suspended,2024-06-11 01:10:05
CUST00029,Ranveer,Datta,9296007413,radhakrishna@example.com,Delhi,Kerala,Postpaid,Basic 199,Suspended,2022-05-25 04:49:53
CUST00030,Mugdha,Verma,9861010665,nakulrajan@example.org,Giridih,Gujarat,Postpaid,Basic 199,Inactive,2024-02-21 09:57:10
CUST00031,Hritik,Panchal,9159273648,finnsengupta@example.org,Orai,Tripura,Postpaid,Family 699,Inactive,2021-12-20 07:34:39
CUST00032,Arjun,Gokhale,9732867587,tejas55@example.net,Hindupur,Manipur,Prepaid,Premium 999,Suspended,2023-12-12 07:54:43
CUST00033,Ansh,Mukhopadhyay,9627319110,patilethan@example.org,Salem,Goa,Prepaid,Family 699,Active,2025-03-02 22:10:41
CUST00034,Anusha,Das,9652900297,mohinimadan@example.net,Bokaro,Himachal Pradesh,Postpaid,Unlimited 399,Inactive,2023-03-24 03:07:27
CUST00035,Patrick,Loke,9680512561,ycheema@example.org,Jabalpur,Mizoram,Postpaid,Family 699,Active,2025-11-29 17:59:59
CUST00036,Triya,Kunda,9744664152,samarthbarman@example.org,Hajipur,Telangana,Postpaid,Unlimited 399,Suspended,2025-07-19 14:43:20
CUST00037,Nidhi,Johal,9690771834,kibemason@example.net,Gulbarga,Goa,Prepaid,Unlimited 399,Suspended,2022-09-05 23:45:48
CUST00038,Avni,Dyal,9221086340,rajeshri10@example.org,Ballia,Assam,Postpaid,Family 699,Inactive,2025-05-10 16:03:12
CUST00039,Jacob,Basak,9040211150,mukhopadhyaybina@example.org,Purnia,Rajasthan,Prepaid,Family 699,Inactive,2021-12-18 22:58:01
CUST00040,Waida,Mitter,9467673336,baralshaurya@example.org,Katihar,Mizoram,Prepaid,Basic 199,Inactive,2026-04-29 10:03:07
CUST00041,Nitara,Mangat,9160438308,dmemon@example.net,Bikaner,Himachal Pradesh,Postpaid,Premium 999,Inactive,2025-07-18 20:31:04
CUST00042,Rushil,Comar,9956047798,lakshit29@example.org,Pondicherry,Tripura,Prepaid,Premium 999,Suspended,2026-02-07 13:34:17
CUST00043,Siddharth,Raj,9587006681,sagarsarthak@example.com,Dhule,Odisha,Postpaid,Basic 199,Inactive,2025-07-21 11:20:04
CUST00044,Chandani,Sachdev,9736262680,jonathan97@example.org,Karimnagar,Gujarat,Prepaid,Unlimited 399,Suspended,2026-06-23 22:52:03
CUST00045,Hema,Borah,9774182905,bhatnagaronkar@example.com,Rajkot,Tamil Nadu,Prepaid,Basic 199,Suspended,2025-08-04 14:37:03
CUST00046,Jairaj,Goyal,9574596040,pgera@example.net,Udupi,Jharkhand,Prepaid,Basic 199,Inactive,2022-07-11 21:55:10
CUST00047,Darpan,Ranganathan,9359431093,rdivan@example.org,Bangalore,West Bengal,Postpaid,Premium 999,Suspended,2024-03-04 14:12:00
CUST00048,Manbir,Gulati,9566179027,scomar@example.net,Bijapur,Bihar,Postpaid,Basic 199,Suspended,2023-08-04 15:57:15
CUST00049,Widisha,Hayer,9941509645,veergopal@example.org,Bhilai,Telangana,Prepaid,Family 699,Inactive,2022-06-23 13:15:26
CUST00050,Hemal,Loke,9346080669,advaithdeol@example.com,Bhubaneswar,Odisha,Postpaid,Basic 199,Inactive,2023-11-10 02:21:09
CUST00051,Forum,Pillai,9938045036,jeevika54@example.net,Serampore,Manipur,Postpaid,Family 699,Suspended,2023-07-30 19:30:46
CUST00052,Triveni,Agarwal,9309902721,mjohal@example.com,Medininagar,Jharkhand,Postpaid,Basic 199,Suspended,2024-06-29 02:16:45
CUST00053,Alka,Soman,9604858300,oaklila@example.net,Nellore,Assam,Postpaid,Unlimited 399,Suspended,2024-09-10 08:59:51
CUST00054,Panini,Natarajan,9928394205,ubikalal@example.com,Berhampore,Andhra Pradesh,Prepaid,Basic 199,Suspended,2022-03-06 08:58:27
CUST00055,Ansh,Sibal,9592217529,venkateshronith@example.net,Tenali,Goa,Prepaid,Basic 199,Inactive,2024-10-05 00:00:12
CUST00056,Warhi,Tara,9545116533,cdugar@example.com,Raebareli,Uttarakhand,Postpaid,Unlimited 399,Active,2026-04-15 13:17:49
CUST00057,Chanchal,Kapoor,9059103222,azad08@example.com,Bhagalpur,Uttarakhand,Prepaid,Unlimited 399,Inactive,2022-05-19 19:33:36
CUST00058,Wridesh,Garde,9152583936,hbarad@example.net,Faridabad,Odisha,Postpaid,Basic 199,Active,2025-04-19 18:10:32
CUST00059,Hredhaan,Johal,9287617879,tanay58@example.org,Nagaon,Maharashtra,Postpaid,Unlimited 399,Suspended,2023-07-23 08:36:16
CUST00060,Netra,Issac,9300478805,maanaspalla@example.net,Amravati,Madhya Pradesh,Prepaid,Family 699,Suspended,2026-03-09 05:54:13
CUST00061,Agastya,Hayer,9847801722,ganeshvedant@example.com,Durg,Madhya Pradesh,Prepaid,Basic 199,Suspended,2022-04-23 08:15:23
CUST00062,Zayyan,Raj,9487296627,varghesewridesh@example.org,Pimpri-Chinchwad,West Bengal,Prepaid,Unlimited 399,Inactive,2024-11-15 09:41:04
CUST00063,Dev,Edwin,9641708971,idewan@example.net,Maheshtala,Odisha,Prepaid,Family 699,Active,2022-05-29 01:09:18
CUST00064,Balveer,Subramanian,9219199946,mkunda@example.net,Ujjain,Jharkhand,Postpaid,Premium 999,Suspended,2025-08-29 06:13:18
CUST00065,Keya,Sharma,9566840106,prabhuabdul@example.com,Bhavnagar,Tripura,Postpaid,Premium 999,Suspended,2025-08-21 14:29:38
CUST00066,Teerth,Dubey,9910186323,smahajan@example.net,Haridwar,Manipur,Postpaid,Basic 199,Active,2025-07-22 07:20:10
CUST00067,Anika,Varughese,9075231505,chaman56@example.org,Bharatpur,Bihar,Postpaid,Family 699,Inactive,2023-09-24 14:21:10
CUST00068,Vedika,Choudhury,9883238855,mekhala24@example.com,Kanpur,Haryana,Prepaid,Family 699,Suspended,2024-09-26 21:10:46
CUST00069,Nimrat,Venkatesh,9322653808,lilaaggarwal@example.com,Kalyan-Dombivli,Arunachal Pradesh,Postpaid,Basic 199,Inactive,2021-08-09 15:53:07
CUST00070,Vasudha,Walia,9742098991,malhotradalaja@example.org,Sasaram,Mizoram,Postpaid,Basic 199,Inactive,2025-09-09 09:36:12
CUST00071,Vaishnavi,Gulati,9708610677,kuruvillaunnati@example.com,Bulandshahr,Tripura,Prepaid,Basic 199,Inactive,2022-10-20 03:46:31
CUST00072,Dalbir,Bakshi,9344422056,jperi@example.org,Bhimavaram,Telangana,Postpaid,Unlimited 399,Active,2025-01-18 05:03:06
CUST00073,Gaurav,Ranganathan,9657301883,chandamitali@example.com,Bokaro,Jharkhand,Postpaid,Family 699,Suspended,2026-02-18 18:51:20
CUST00074,Chandran,Gade,9893244621,calebdatta@example.net,Jaipur,Telangana,Prepaid,Family 699,Inactive,2022-08-26 07:14:54
CUST00075,Xalak,Chandra,9047066079,gautami07@example.org,Ulhasnagar,Odisha,Postpaid,Premium 999,Suspended,2023-01-27 17:52:17
CUST00076,Sneha,Brar,9686171602,raksha30@example.net,Alappuzha,West Bengal,Prepaid,Unlimited 399,Suspended,2026-06-02 08:07:34
CUST00077,Ojas,Pal,9245086182,cchaudhari@example.net,Kota,Chhattisgarh,Prepaid,Unlimited 399,Active,2025-01-02 06:29:53
CUST00078,Gautami,Rajagopal,9628233555,skota@example.net,Kottayam,Nagaland,Prepaid,Premium 999,Inactive,2022-08-22 15:33:13
CUST00079,Jason,Sastry,9994528309,wdhawan@example.com,Malegaon,Kerala,Prepaid,Unlimited 399,Inactive,2022-10-08 21:30:36
CUST00080,Vinaya,Majumdar,9274986628,prabhuupma@example.com,Gwalior,Madhya Pradesh,Postpaid,Family 699,Suspended,2021-10-01 12:07:22
CUST00081,Siddharth,Agate,9186187968,ishabrahmbhatt@example.com,Rajahmundry,Tripura,Prepaid,Unlimited 399,Suspended,2022-04-05 10:05:46
CUST00082,Utkarsh,D’Alia,9920103090,harshilghose@example.com,Tadepalligudem,Gujarat,Prepaid,Premium 999,Inactive,2023-06-07 13:58:09
CUST00083,Mohammed,Mangal,9322622442,radhakrishnanjagdish@example.org,Khora ,Meghalaya,Prepaid,Basic 199,Inactive,2025-10-28 15:17:53
CUST00084,Gauri,Salvi,9727839495,kohlinitesh@example.net,Ulhasnagar,Haryana,Prepaid,Family 699,Active,2026-04-05 03:27:14
CUST00085,Dhruv,Chadha,9041635895,pranitgoel@example.com,Aizawl,Madhya Pradesh,Postpaid,Premium 999,Suspended,2025-04-09 00:26:52
CUST00086,Omaja,Devan,9232784180,nigamranveer@example.net,Rewa,Telangana,Prepaid,Premium 999,Active,2024-10-04 18:50:35
CUST00087,Mohammed,Bhargava,9567396617,tooryachana@example.com,Katihar,Maharashtra,Postpaid,Unlimited 399,Suspended,2023-02-21 04:17:30
CUST00088,Dalaja,Sachar,9653581319,aarini22@example.net,Jhansi,Manipur,Postpaid,Unlimited 399,Active,2025-04-18 13:26:38
CUST00089,Rachita,Gola,9307190377,urastogi@example.org,Amroha,Telangana,Postpaid,Premium 999,Inactive,2023-12-18 02:16:17
CUST00090,Hemangini,Ramanathan,9313838788,vsrivastava@example.net,Dewas,Odisha,Prepaid,Premium 999,Suspended,2023-04-10 07:23:13
CUST00091,Hritik,Boase,9227946398,nicholastoor@example.net,Arrah,Karnataka,Prepaid,Premium 999,Suspended,2024-06-14 14:29:28
CUST00092,Maya,Ramakrishnan,9266256641,yashasvimistry@example.net,Satara,Odisha,Prepaid,Premium 999,Inactive,2024-10-23 09:29:41
CUST00093,Farhan,Randhawa,9222949128,mannankiaan@example.org,Ambattur,Tripura,Postpaid,Unlimited 399,Active,2022-05-12 12:18:16
CUST00094,Amol,Apte,9338228716,quincysamra@example.net,Dhule,Mizoram,Postpaid,Unlimited 399,Suspended,2025-03-12 10:24:34
CUST00095,Falguni,Dalal,9326185138,maneadvay@example.org,Bahraich,West Bengal,Postpaid,Basic 199,Inactive,2023-01-26 22:48:46
CUST00096,Jeremiah,Kala,9690368739,aseshadri@example.org,Rajkot,Tamil Nadu,Postpaid,Premium 999,Active,2024-04-09 18:15:20
CUST00097,Chakradhar,Bath,9373575439,devansh02@example.net,Nadiad,Jharkhand,Prepaid,Premium 999,Suspended,2021-11-04 16:56:27
CUST00098,Vivaan,Chanda,9744427109,jyoti95@example.org,Khandwa,Mizoram,Prepaid,Premium 999,Active,2021-11-14 06:37:24
CUST00099,Jhalak,Nagy,9395634853,ladli10@example.com,Yamunanagar,Uttarakhand,Postpaid,Basic 199,Active,2021-10-20 08:51:55
CUST00100,Ekbal,Dasgupta,9007596684,yadavowen@example.org,Morena,Jharkhand,Prepaid,Family 699,Active,2024-03-28 17:14:21
